"Id";"Text";"CreationTimestamp";"UserId";"ModificationTimestamp"
29118271658;"No matter how you like 'em -- fresh, frozen, or dried -- blueberries are one berry healthy snack: http://bit.ly/bRPFFW";"2010-10-29 15:58:01";-1;"2015-04-03 04:39:07"
29118418915;"@telegraph , reinventing the dictionary of slang: http://ow.ly/318Sj";"2010-10-29 16:00:16";135591189;"2015-01-27 15:17:13"
29118475916;"streetgrindz.com we list Hawaii's food trucks and street vendors!";"2010-10-29 16:01:07";20360943;"2015-02-04 02:34:15"
29118591602;"@rheinzeitung Viel Erfolg mit der neuen #rzneu :-)";"2010-10-29 16:02:56";18415179;"2015-01-27 15:17:13"
29118968971;"Some people are so far behind in the race that they actually believe that they're winning!!!";"2010-10-29 16:08:41";169612389;"2015-01-27 15:17:13"
29119490094;"@tuskoblenz Martin Demichelis wäre doch was? ;-) #tusko";"2010-10-29 16:16:45";18415179;"2015-01-27 15:17:13"
29119568749;"So You Want to Be a Lawyer? http://bit.ly/c7T9Up";"2010-10-29 16:17:58";25314580;"2015-02-05 17:36:21"
29119939831;"Latest Blog Post: The James Monroe Iglehart Show, Episode 7, Bryan Langlitz http://bit.ly/9w9slm";"2010-10-29 16:23:40";-1;"2015-04-03 04:39:10"
29120039720;"Maybe print is dead, but at least when you finish reading a book, there isn't a string of obnoxious comments waiting on the last page.";"2010-10-29 16:25:12";14614122;"2015-02-06 17:26:30"
29120346941;"Dr Oz: Chi Gong Alternative Sleep Treatment & AquaMassage http://bit.ly/aCHt8o";"2010-10-29 16:29:52";-1;"2015-04-03 04:39:06"
29121014743;"Air cargo packages examined overseas had explosive material, Obama says http://on.cnn.com/cQkchS";"2010-10-29 16:40:06";-1;"2015-04-03 04:39:06"
29121279708;"Having late breakfast in vancouver at a nice little dinner recommended by Pierre!Watched Salt on my flight yesterday!good movie!angelina!:)";"2010-10-29 16:44:10";153487290;"2015-03-17 01:48:17"
29121299041;"RT @cnnbrk: Air cargo packages examined overseas had explosive material, Obama says http://on.cnn.com/cQkchS";"2010-10-29 16:44:28";18415179;"2015-01-27 15:17:13"
29121776004;"Having Huevos Rancheros for anyone who gives a hell anyways! http://yfrog.com/0fiymmj";"2010-10-29 16:51:50";153487290;"2015-03-17 01:48:09"
29121961746;"@Wishu_Kaiser Darauf würde ich jetzt einen trinken! ;-)";"2010-10-29 16:54:43";18415179;"2015-01-27 15:17:13"
29122322186;"@bookbench , what candidates should (and shouldn't!) read this election season: Part One: http://ow.ly/318Te; Part Two: http://ow.ly/318TA";"2010-10-29 17:00:13";135591189;"2015-01-27 15:17:13"
29122372647;"RT @DrOzFans: Dr Oz: Chi Gong Alternative Sleep Treatment & AquaMassage http://bit.ly/aCHt8o";"2010-10-29 17:00:58";128643537;"2015-01-27 15:17:13"
29122532951;"My team consists of professional engineers (chemical engineers; mechanical engineers) and chartered accountants,";"2010-10-29 17:03:27";128643537;"2015-01-27 15:17:13"
29122729459;"Yes, we're qualified professionals with honours; masters degrees trying to get the message of education out there!!!";"2010-10-29 17:06:19";128643537;"2015-01-27 15:17:13"
29122806441;"Gunman holed up in Walmart after firing on employees, Reno police say http://on.cnn.com/bvYb4F";"2010-10-29 17:07:29";-1;"2015-04-03 04:39:06"
29123557234;"RT @cnnbrk: Gunman holed up in Walmart after firing on employees, Reno police say http://on.cnn.com/bvYb4F";"2010-10-29 17:19:03";183317130;"2015-01-27 15:17:13"
29123608412;"RT @cnnbrk: Jury recommends death for man convicted of murder in ""ninja"" home invasion http://on.cnn.com/9R2Z2r";"2010-10-29 17:19:50";183317130;"2015-01-27 15:17:13"
29123636373;"Sarah Palin: I'm not a real politician; I just play one on Facebook.";"2010-10-29 17:20:13";29296278;"2015-02-04 20:29:45"
29123636793;"RT @cnnbrk: U.S. officials believe al Qaeda in Arabian Peninsula behind plot that caused airport security alerts. http://on.cnn.com/aJ9Qyy";"2010-10-29 17:20:14";183317130;"2015-01-27 15:17:13"
29123653042;"RT @cnnbrk: Security officials called Jewish Federation of Metropolitan Chicago 
to be on alert for suspicious packages. http://on.cnn.c ...";"2010-10-29 17:20:28";183317130;"2015-01-27 15:17:13"
29123833131;"Noel Cruz and partner Sam Rivera will open Mediterranean restaurant Carmine Club Cafe on Monday in the West Village http://bit.ly/c01Sgj";"2010-10-29 17:23:15";-1;"2015-04-03 04:39:13"
29124398488;"Listen to an exclusive track from Lia Ices’ new album ‘Grown Unknown’, available on @Jagjaguwar in January 2011. http://bit.ly/aX2Np8";"2010-10-29 17:31:41";-1;"2015-04-03 04:39:12"
29124956125;"Fashion gives back with Nicole Miller and Indego Africa's partnership. Read about the fair-trade org and Miller's vision http://ow.ly/31J8F";"2010-10-29 17:40:02";-1;"2015-04-03 04:39:16"
29125772866;"@kt_ray VOTE KATIE RAY FOR MISS UNC!! https://itsapps.unc.edu/SISVoting/";"2010-10-29 17:51:44";203252037;"2015-01-27 15:17:13"
29126340039;"""When someone you love becomes a memory, the memory becomes a treasure.""  ~Author Unknown  via @QuotesBtweenUs";"2010-10-29 18:00:07";6954;"2015-02-04 18:22:10"
29127992214;"@EgyTweets ??? ?? ???? ?????.";"2010-10-29 18:24:03";188862721;"2015-01-27 15:17:13"
29129425790;"Despite an Illness, a Special Theater Role http://nyti.ms/aBEMAw";"2010-10-29 18:44:41";-1;"2015-04-03 04:39:10"
29129431318;"RT @nytimes: Replying to Report, Halliburton Says BP Is to Blame in Gulf http://nyti.ms/b4QW6I";"2010-10-29 18:44:45";201998584;"2015-01-27 15:17:13"
29130417017;"""Trick or treating"" owes its existence to ""souling"" & ""guising."" What do they mean? http://bit.ly/d5a1JQ";"2010-10-29 18:58:52";24740039;"2015-02-05 23:26:02"
29131324512;"People leave Christine ODonnell alone.";"2010-10-29 19:11:24";188502903;"2015-01-27 15:17:13"
29131694267;"Elizabeth Warren 4: Family of 4  % OF PAY GOING TO FIXED COSTS: 1970: 50%, 2006: 75% http://bit.ly/3QNELU";"2010-10-29 19:16:33";203610895;"2015-02-04 20:56:01"
29132094067;"Another gem: ""a tight dress will alert you when you've eaten too much."" Good tidings of comfort and joy to you, too.";"2010-10-29 19:22:07";14852056;"2015-02-06 21:55:25"
29134213927;"@news4buffalo Should be cameras in every room.";"2010-10-29 19:52:33";188502903;"2015-01-27 15:17:13"
29134799445;"@FP_Magazine Afghan war responded to 911. Mission: Overthrow Afghan govt. Once done,we shud have left.But we threw in nation building.Stupid";"2010-10-29 20:00:43";111344066;"2015-01-27 15:17:13"
29134941394;"Yesssssssss another victory has been made today by Me.";"2010-10-29 20:02:37";188862721;"2015-01-27 15:17:13"
29135846131;"@FP_Magazine Technically, Afghan War is over. Mission object to overthrow Taliban govt there done. Scrub nation building.Can strike again.";"2010-10-29 20:14:48";111344066;"2015-01-27 15:17:13"
29136040117;"@foxnews Freedom thru vigilance. The silent approach by many brave people will thwart this enemy. Sierra Hotel.";"2010-10-29 20:17:25";111344066;"2015-01-27 15:17:13"
29136452508;"@Summerkand you are so right. lol";"2010-10-29 20:22:52";188862721;"2015-01-27 15:17:13"
29136602990;"Unknown: Everything is controlled by a small evil group to which, unfortunately, no one we know belongs. http://bit.ly/a0bDwF";"2010-10-29 20:24:52";94749903;"2015-02-12 07:43:16"
29136847874;"@katiecouric How could that b Katie? that is bazare!";"2010-10-29 20:28:07";188502903;"2015-01-27 15:17:13"
29137579713;"These clowns kill me L James didn't owe Clevland a damn thing. The announcers act like they owned the man. Can you say FREE AGENT!!!!!";"2010-10-29 20:37:40";169612389;"2015-01-27 15:17:13"
29137856617;"Tonight will be fish. http://yfrog.com/642i6vj";"2010-10-29 20:41:14";188862721;"2015-01-27 15:17:13"
29138062371;"They're still talking about it. I know what they wanted. I guess if he had said ""Boss I needa go make my wauta"" it would have been ok huh???";"2010-10-29 20:43:54";169612389;"2015-01-27 15:17:13"
29139290982;"Come hell or high water, we're gonna bring honor and integrity into our political culture.";"2010-10-29 20:59:58";111344066;"2015-01-27 15:17:13"
29139313124;"Es chiste!!! que alguien le diga a @Eruviel_Avila que lo estan engañando sus asesores en redes!! Le siguen creando fantasmas para + follows";"2010-10-29 21:00:12";204443457;"2015-02-04 03:48:51"
29139370096;"@monstershockey Get em monsters!";"2010-10-29 21:00:55";111344066;"2015-01-27 15:17:13"
29139582822;"@CNN WHAT IS THE MATTER WITH THESE PEOPLE?????????";"2010-10-29 21:03:37";188502903;"2015-01-27 15:17:13"
29139674952;"@destinydriven10 I need some IHOP";"2010-10-29 21:04:48";169612389;"2015-01-27 15:17:13"
29139923196;"The mid-term elections approach and China is the issue!  Read Edward Nigro is @TheChinaInsider  http://thechinainsider.com/blog/";"2010-10-29 21:07:58";165134147;"2015-01-27 15:17:13"
29140010011;"@washingtonpost The mid-terms approach and China is the issue!  Read Edward Nigro is @TheChinaInsider http://thechinainsider.com/blog/";"2010-10-29 21:09:06";165134147;"2015-01-27 15:17:13"
29140088731;"@nytimes The mid-term elections approach and China is the issue!  Read Edward Nigro is @TheChinaInsider  http://thechinainsider.com/blog/";"2010-10-29 21:10:07";165134147;"2015-01-27 15:17:13"
29140139330;"Fight over little things. #ThingsWomenShouldStopDoing";"2010-10-29 21:10:46";188862721;"2015-01-27 15:17:13"
29140249058;"@Choice_Cutts They won't be happy until they got Lebron saying ""shakin it over here boss""";"2010-10-29 21:12:11";169612389;"2015-01-27 15:17:13"
29141302101;"Man who fired at Reno Walmart co-workers arrested after 6-hour standoff http://on.cnn.com/bvYb4F";"2010-10-29 21:25:45";-1;"2015-04-03 04:39:06"
29141728938;"RT @cnnbrk: Man who fired at Reno Walmart co-workers arrested after 6-hour standoff http://on.cnn.com/bvYb4F";"2010-10-29 21:31:18";188862721;"2015-01-27 15:17:13"
29141802865;"RT @BBCWorld: Conrad Black convictions upheld http://bbc.in/9vkaNr";"2010-10-29 21:32:16";97938086;"2015-01-27 15:17:13"
29142004649;"@vrtlmt yes yes I need to fix my ""yours"" and ""theirs"" -_-""";"2010-10-29 21:34:50";97938086;"2015-01-27 15:17:13"
29142566482;"Check this video out -- Apocalyptica I Don't Care Feat. Toryn Green From Fuel [Acoustic] http://t.co/t7l6Nyb via @youtube";"2010-10-29 21:42:04";188862721;"2015-01-27 15:17:13"
29143734087;"RT @UN: Hundreds of Somalis continue to flee into Kenya http://bit.ly/bSu5aI #UN @refugees";"2010-10-29 21:57:09";85670104;"2015-01-27 15:17:13"
29147334420;"@Summerkand how many tweet you do everyday ?";"2010-10-29 22:44:49";188862721;"2015-01-27 15:17:13"
29148109554;"@news4buffalo U R out Paladino.";"2010-10-29 22:55:28";188502903;"2015-01-27 15:17:13"
29148329865;"@Summerkand I see that.";"2010-10-29 22:58:37";188862721;"2015-01-27 15:17:13"
29148490784;"@destinydriven10 oh yeah that's right. #diet";"2010-10-29 23:00:50";169612389;"2015-01-27 15:17:13"
29148721980;"PETN in U.S.-bound parcels much stronger than explosive alleged ""underwear bomber"" had http://on.cnn.com/cQkchS";"2010-10-29 23:04:00";-1;"2015-04-03 04:39:07"
29149143089;"@Summerkand no not really I but I saw you tweet about whatwomenshouldstopdoing. And you was funny lol";"2010-10-29 23:09:54";188862721;"2015-01-27 15:17:13"
29149285333;"Logging in. Day 1. Standard Services department.";"2010-10-29 23:11:54";-1;"2015-04-03 04:49:06"
29150227494;"[http://on.fb.me/cbsa4S] CSSPSC Councilor Daisy Ducepec's privilege speech in her Council's Open General Assmbly... http://fb.me/ylTN7eTb";"2010-10-29 23:25:30";-1;"2015-04-03 04:39:08"
29150455187;"Proposal to ban junk food in schools: http://www.gmanews.tv/story/204557/hubert-webb-asks-sc-for-acquittal-release-from-prison";"2010-10-29 23:28:52";-1;"2015-04-03 04:39:08"
29150488561;"RT @cnnbrk: PETN in U.S.-bound parcels much stronger than explosive alleged ""underwear bomber"" had http://on.cnn.com/cQkchS";"2010-10-29 23:29:22";183317130;"2015-01-27 15:17:13"
29150499674;"RT @cnnbrk: Man who fired at Reno Walmart co-workers arrested after 6-hour standoff http://on.cnn.com/bvYb4F";"2010-10-29 23:29:32";183317130;"2015-01-27 15:17:13"
29152207476;"Posted '10-29-10 | David Winters' to blip.tv: http://blip.tv/file/4293229";"2010-10-29 23:55:04";159245643;"2015-02-06 17:54:24"
29153601014;"RT @RealAge: No matter how you like 'em -- fresh, frozen, or dried -- blueberries are one berry healthy snack: http://bit.ly/bRPFFW";"2010-10-30 00:16:43";128643537;"2015-01-27 15:17:13"
29153739182;"????????????????????";"2010-10-30 00:18:55";120389406;"2015-01-27 15:17:13"
29154473632;"The Mean Girls of American Politics: Sarah Palin, Michele Bachmann, Christine O'Donnell & Sharon Angle. #restoresanity";"2010-10-30 00:30:56";-1;"2015-04-03 04:39:10"
29155586111;"Every day, 200 million couples in the world have sex.";"2010-10-30 00:50:02";-1;"2015-04-03 04:39:12"
29156589938;"At CMJ Music Marathon, Fashion Is a Co-Star http://nyti.ms/cQEfQd";"2010-10-30 01:07:54";-1;"2015-04-03 04:39:08"
29158830960;"???AAA?????????????????????????http://bit.ly/cioeLx";"2010-10-30 01:50:22";160495529;"2015-02-05 11:03:58"
29161751355;"We've begin to raise our daughters more like our sons...But few have the courage to raise their sons more like their daughters.... #favquote";"2010-10-30 02:49:09";56665367;"2015-02-04 20:22:04"
29162368795;"@Die_Mutti Guckst du hier: http://www.gasometer.de/de_DE/index.php";"2010-10-30 03:02:16";18415179;"2015-01-27 15:17:13"
29162636118;"Place your bets, place your bets...which new Coda Baby will come first? Its neck & neck now for baby Noble & baby Bowker...will it be today?";"2010-10-30 03:07:55";95975613;"2015-01-27 15:17:13"
29162700842;"Is Gusto Italiano the best cafe in town....forget your national chains buy indepedent, buy local!";"2010-10-30 03:09:19";95975613;"2015-01-27 15:17:13"
29162861939;"Self build day 10,000- roof is on and should be waterproof by tuesday.. why do women change their minds?? Re-designing the master bed now..";"2010-10-30 03:12:46";95975613;"2015-01-27 15:17:13"
29162936969;"Forget 'design and build' if you want to retain control- ask us about the latest contracts to help you build your new building.";"2010-10-30 03:14:24";95975613;"2015-01-27 15:17:13"
29163058372;"Sheffiled City Council Planning reforms- have they worked? We think they have...is Sheffield a better place to do business? We think so..";"2010-10-30 03:17:02";95975613;"2015-01-27 15:17:13"
29164362391;"""Waste no tears over the grieves of yesterday."" - Euripides";"2010-10-30 03:45:29";-1;"2015-04-03 04:39:10"
29164813989;"PZ Cussons is recruiting graduate 2.1 not more than 28,completed NYSC.Apply@ www.dragnetnigeria.com/pzcussons b4 2/11/2010. Pls spread dis.";"2010-10-30 03:55:05";166624476;"2015-01-27 15:17:13"
29164875188;"Here's the right link tweeps: Proposal to ban junk food in schools: http://bit.ly/aI7G93";"2010-10-30 03:56:23";-1;"2015-04-03 04:39:08"
29165043476;"1/3 of a pound of broccoli contains MORE vitamin C than 2½ pounds of oranges! There's more --> http://bit.ly/bP2yzl.";"2010-10-30 04:00:03";-1;"2015-04-03 04:39:11"
29167245844;"4 more contianer found at same port God we need ur help.....";"2010-10-30 04:48:44";166624476;"2015-01-27 15:17:13"
29168523690;"RT @TheBwayLeague: Get ready to collect some candy this Sunday at the stage doors of participating Kids' Night on Broadway shows! http:/ ...";"2010-10-30 05:16:50";82915142;"2015-01-27 15:17:13"
29168559992;"We Tweet, They Tweet http://bit.ly/9R1lpX  @Desdemona14 @OyeMaria @Mehrzee @Devious_Chick @NeoAaragorn @NabeelN @raggedtag @preetidhingra";"2010-10-30 05:17:38";20907214;"2015-02-04 20:22:04"
29168959125;"Keep checking www.meditourists.com for the latest in plastic surgery offers abroad";"2010-10-30 05:26:18";106154915;"2015-03-04 14:18:00"
29169227716;"please open this ASAP. http://aweber.com/b/11rRx";"2010-10-30 05:32:02";21849989;"2015-02-05 14:09:36"
29170148726;"@dreal_FLO nice one";"2010-10-30 05:51:25";166624476;"2015-01-27 15:17:13"
29172137223;"RT @nytimesfashion: At CMJ Music Marathon, Fashion Is a Co-Star http://nyti.ms/cQEfQd";"2010-10-30 06:32:12";92960597;"2015-01-27 15:17:13"
29174139064;"@Queen_UK  Not unexpected after all the alterations:))";"2010-10-30 07:10:40";171018879;"2015-01-27 15:17:13"
29174681059;"@IamSantilli @cnnbrk A bit over the top, but I think Trotsky had a hand
in it:-))";"2010-10-30 07:20:32";171018879;"2015-01-27 15:17:13"
29177061826;"RT @upalyansa: [http://on.fb.me/cbsa4S] CSSPSC Councilor Daisy Ducepec's privilege speech in her Council's Open General Assmbly... http: ...";"2010-10-30 08:01:35";80769109;"2015-01-27 15:17:13"
29177091691;"RT @Howieseverino: Proposal to ban junk food in schools: http://www.gmanews.tv/story/204557/hubert-webb-asks-sc-for-acquittal-release-fr ...";"2010-10-30 08:02:03";80769109;"2015-01-27 15:17:13"
29177155732;"RT @Howieseverino: Here's the right link tweeps: Proposal to ban junk food in schools: http://bit.ly/aI7G93";"2010-10-30 08:03:04";80769109;"2015-01-27 15:17:13"
29178114257;"Review: NEVERMORE @newvictory Edgar Allan Poe's life is vividly distilled in this startling, beautiful & haunting piece http://bit.ly/cNAmeS";"2010-10-30 08:17:27";-1;"2015-04-03 04:39:11"
29179048308;"Gives you a real appreciation for ATC: http://www.youtube.com/watch?v=1XBwjQsOEeg&feature=player_embedded http://fb.me/zNH8pB9C";"2010-10-30 08:32:16";112595224;"2015-03-16 12:54:06"
29181284539;"Watching the social network";"2010-10-30 09:04:36";80769109;"2015-01-27 15:17:13"
