"Id";"Word";"StartIndex";"EndIndex";"Score";"ConceptId";"NewsId";"NewsSectionTypeCode"
2092;"club record";163;174;0.02534;39321898;6825;1
2093;"touchdown";185;194;0.2768;270703;6825;1
2094;"passes";195;201;0.12746;10654;6825;1
2095;"missing";237;244;0.00759;106357;6825;1
2096;"perfect";247;254;0.06366;186058;6825;1
2097;"quarterback";255;266;0.39131;25277;6825;1
2098;"quarterback rating";255;273;0.32693;39968516;6825;1
2099;"victory";306;313;0.04218;300785;6825;1
2100;"Sunday";334;340;0.04722;4315483;6825;1
2101;"Tony Romo";342;351;0.62454;36516993;6825;1
2102;"watch";363;368;0.02241;60883;6825;1
2103;"sideline";378;386;0.09809;908725;6825;1
2104;"left";392;396;0.06476;583341;6825;1
2105;"arm";397;400;0.02884;53238;6825;1
2106;"sling";406;411;0.07056;36800930;6825;1
2107;"collarbone";432;442;0.14683;36834196;6825;1
2108;"worst";481;486;0.00467;207129;6825;1
2109;"this one";544;552;0.00277;24660608;6825;1
2110;"close";566;571;0.07276;12453703;6825;1
2111;"losses";586;592;0.04011;300785;6825;1
2112;"final score";654;665;0.01643;37720197;6825;1
2113;"I’m";677;680;0.00735;19011063;6825;1
2114;"owner";695;700;0.03494;213897;6825;1
2115;"Jerry Jones";701;712;0.46439;167154;6825;1
2116;"Coach";719;724;0.10705;626967;6825;1
2117;"Wade Phillips";725;738;0.61527;1326367;6825;1
2118;"silver lining";759;772;0.15556;36535135;6825;1
2119;"anything";776;784;0.00279;32402094;6825;1
2120;"matter";789;795;0.02844;19673093;6825;1
2121;"meaningless";800;811;0.01799;20347;6825;1
2122;"Jon Kitna";848;857;0.61317;36607781;6825;1
2123;"throwing";859;867;0.08883;194904;6825;1
2124;"yards";876;881;0.08866;34242;6825;1
2125;"scoring";892;899;0.0275;4025654;6825;1
2126;"touchdowns";919;929;0.17322;270703;6825;1
2127;"absolutely";938;948;0.00782;461930;6825;1
2128;"voice";973;978;0.02594;38481;6825;1
2129;"energy";991;997;0.04607;9649;6825;1
2130;"to say the least";1016;1032;0.01422;4835147;6825;1
2131;"players";1069;1076;0.11375;4009259;6825;1
2132;"getting";1089;1096;0.01805;2408964;6825;1
2133;"play";1105;1109;0.11221;10668;6825;1
2134;"play well";1105;1114;0.01351;18362;6825;1
2135;"root";1141;1145;0.04618;56333;6825;1
2136;"problem";1153;1160;0.01047;608760;6825;1
2137;"inside";1200;1206;0.02162;3506466;6825;1
2138;"halftime";1235;1243;0.14284;1406500;6825;1
2139;"right";1262;1267;0.06255;1137990;6825;1
2140;"Marion Barber";1272;1285;0.61176;2703029;6825;1
2141;"handoff";1309;1316;0.13913;37900341;6825;1
2142;"collision";1320;1329;0.06751;19740545;6825;1
2143;"and an";1330;1336;0.02474;25479304;6825;1
2144;"easy";1337;1341;0.0081;3066340;6825;1
2145;"goal-line";1342;1351;0.01431;1894710;6825;1
2146;"second";1401;1407;0.01974;32927;6825;1
2147;"drives";1446;1452;0.04531;236469;6825;1
2148;"28-3";1464;1468;0.25028;346153;6825;1
2149;"doubt";1498;1503;0.01995;306291;6825;1
2150;"points";1559;1565;0.02913;4025654;6825;1
2151;"game";1603;1607;0.03987;18723138;6825;1
2152;"concussion";1626;1636;0.2592;399231;6825;1
2153;"finally";1672;1679;0.00301;3298283;6825;1
2154;"third";1703;1708;0.06878;36476206;6825;1
2155;"next";1775;1779;0.014;21694;6825;1
2156;"snap";1780;1784;0.1489;36408056;6825;1
2157;"finished";1789;1797;0.00335;2741999;6825;1
2158;"260";1811;1814;0.04332;9359598;6825;1
2159;"lost";1850;1854;0.04206;16454230;6825;1
2160;"fumble";1855;1861;0.23734;98551;6825;1
2161;"Drew Brees";1906;1916;0.65416;36401417;6825;1
2162;"305";1928;1931;0.08096;36841290;6825;1
2163;"host";1963;1967;0.04256;161316;6825;1
2164;"Saints";1968;1974;0.16146;21720;6825;1
2165;"beat";1975;1979;0.06604;1466;6825;1
2166;"Steelers";1984;1992;0.16255;23338;6825;1
2167;"breaking";2055;2063;0.05513;839943;6825;1
2168;"open";2064;2068;0.02694;176725;6825;1
2169;"defensive";2071;2080;0.11963;228100;6825;1
2170;"struggle";2081;2089;0.01195;16203;6825;1
2171;"three quarters";2144;2158;0.07669;351305;6825;1
2172;"touchdown pass";2174;2188;0.10109;41230431;6825;1
2173;"pass";2184;2188;0.12905;10654;6825;1
2174;"Marques Colston";2197;2212;0.60186;40062605;6825;1
2175;"Lance Moore";2261;2272;0.59953;37323280;6825;1
2176;"seconds";2291;2298;0.01793;26873;6825;1
2177;"Leigh Torrence";2305;2319;0.58513;42165195;6825;1
2178;"intercepted";2325;2336;0.14803;540853;6825;1
2179;"Ben Roethlisberger";2337;2355;0.63654;38523449;6825;1
2180;"seal";2359;2363;0.06994;38134;6825;1
2181;"Kickers";2455;2462;0.15397;1116805;6825;1
2182;"Save the Day";2463;2475;0.01473;37340356;6825;1
2183;"Dan Carpenter";2476;2489;0.6068;40559760;6825;1
2184;"kicked";2490;2496;0.01954;1033826;6825;1
2185;"five";2497;2501;0.02313;28952356;6825;1
2186;"field goals";2502;2513;0.18443;8378967;6825;1
2187;"straight";2529;2537;0.14604;1116805;6825;1
2188;"Dolphins";2561;2569;0.18442;19190;6825;1
2189;"stand up";2580;2588;0.05109;103067;6825;1
2190;"beating";2592;2599;0.04646;310234;6825;1
2191;"Bengals";2604;2611;0.16329;36434413;6825;1
2192;"on the road";2639;2650;0.07781;12725743;6825;1
2193;"disputed";2695;2703;0.02359;7283;6825;1
2194;"review";2763;2769;0.10447;1499722;6825;1
2195;"field goal";2815;2825;0.24317;8378967;6825;1
2196;"offsetting";2843;2853;0.01296;2322153;6825;1
2197;"Carpenter’s";2854;2865;0.01828;37378694;6825;1
2198;"first down";2918;2928;0.15216;962449;6825;1
2199;"shut out";2959;2967;0.09613;313346;6825;1
2200;"chance";3000;3006;0.02129;19196523;6825;1
2201;"Carson Palmer";3018;3031;0.62682;37177706;6825;1
2202;"Palmer ’s";3025;3034;0.00467;37275454;6825;1
2203;"interception";3035;3047;0.21677;540853;6825;1
2204;"Ryan Succop";3067;3078;0.59968;42165247;6825;1
2205;"time expired";3110;3122;0.00619;42165248;6825;1
2206;"overtime";3126;3134;0.09397;633242;6825;1
2207;"lift";3138;3142;0.04031;19373997;6825;1
2208;"Chiefs";3152;3158;0.16395;20297793;6825;1
2209;"Bills";3176;3181;0.15869;4315;6825;1
2210;"to win";3211;3217;0.5;36477331;6825;1
2211;"hooked";3296;3302;0.01363;673526;6825;1
2212;"instant";3320;3327;0.01657;55951;6825;1
2213;"Buffalo";3329;3336;0.22606;4315;6825;1
2214;"Rian Lindell";3339;3351;0.61753;38690457;6825;1
2215;"hit";3352;3355;0.05819;3807;6825;1
2216;"winner";3387;3393;0.03931;300785;6825;1
2217;"kick";3427;3431;0.15224;36545974;6825;1
2218;"nullified";3436;3445;0.00393;41334510;6825;1
2219;"last time";3488;3497;0.01339;6205401;6825;1
2220;"time out";3493;3501;0.22823;36353013;6825;1
2221;"do it again";3513;3524;0.09876;4715838;6825;1
2222;"wobbler";3543;3550;0.14899;36569524;6825;1
2223;"upright";3570;3577;0.01508;23034;6825;1
2224;"start";3621;3626;0.11797;2091748;6825;1
2225;"franchise";3630;3639;0.09299;4496150;6825;1
2226;"franchise history";3630;3647;0.0827;36472665;6825;1
2227;"Rhythm";3659;3665;0.03524;26227;6825;1
2228;"Matthew Stafford";3666;3682;0.62757;7574767;6825;1
2229;"return";3704;3710;0.1266;2111826;6825;1
2230;"Calvin Johnson";3769;3783;0.61307;36745329;6825;1
2231;"3 minutes";3789;3798;0.0016;30448646;6825;1
2232;"Lions";3829;3834;0.16317;8577;6825;1
2233;"Redskins";3922;3930;0.16692;33673;6825;1
2234;"turned the ball over on downs";3952;3981;0.1739;18951367;6825;1
2235;"Johnson’s";3988;3997;0.03198;54533;6825;1
2236;"Washington";4023;4033;0.1654;37217560;6825;1
2237;"Mike Shanahan";4040;4053;0.62434;37241195;6825;1
2238;"Rex Grossman";4063;4075;0.62233;39515306;6825;1
2239;"healthy";4097;4104;0.02521;80381;6825;1
2240;"Donovan McNabb";4105;4119;0.63456;380210;6825;1
2241;"fumbled";4129;4136;0.1345;98551;6825;1
2242;"Ndamukong Suh";4160;4173;0.616;37226183;6825;1
2243;"Alphonso Smith";4256;4270;0.44296;39960056;6825;1
2244;"front";4282;4287;0.01409;1658766;6825;1
2245;"McNabb’s";4291;4299;0.03279;29240810;6825;1
2246;"set up";4328;4334;0.0318;513708;6825;1
2247;"go-ahead";4339;4347;0.00671;946657;6825;1
2248;"first time";4383;4393;0.01758;89775;6825;1
2249;"Week 1";4400;4406;0.00576;36528117;6825;1
2250;"separated";4416;4425;0.01563;36316814;6825;1
2251;"shoulder";4436;4444;0.06409;307875;6825;1
2252;"Chicago";4458;4465;0.2193;6886;6825;1
2253;"212";4492;4495;0.1423;1094767;6825;1
2254;"Troy Smith";4529;4539;0.62298;36828257;6825;1
2255;"range";4574;4579;0.00675;36385461;6825;1
2256;"49er";4604;4608;0.26711;37380993;6825;1
2257;"Once";4610;4614;0.00407;8167162;6825;1
2258;"San Francisco";4623;4636;0.23651;49728;6825;1
2259;"N.F.L";4663;4668;0.31845;21211;6825;1
2260;"fourth";4673;4679;0.01429;31656;6825;1
2261;"London";4703;4709;0.18114;17867;6825;1
2262;"long";4730;4734;0.09888;36644138;6825;1
2263;"fourth quarter";4749;4763;0.02198;5752099;6825;1
2264;"lead";4767;4771;0.02623;17747;6825;1
2265;"Philip Rivers";4829;4842;0.63403;36670834;6825;1
2266;"Antonio Gates";4887;4900;0.62463;36679602;6825;1
2267;"midway";4901;4907;0.06951;36786895;6825;1
2268;"Chargers";4947;4955;0.16278;27170;6825;1
2269;"who";5001;5004;0.02996;36517;6825;1
2270;"Vince Young";5022;5033;0.63418;37689204;6825;1
2271;"injury";5045;5051;0.08039;515534;6825;1
2272;"San Diego";5053;5062;0.28339;27170;6825;1
2273;"snapped";5069;5076;0.1129;36408056;6825;1
2274;"losing streak";5090;5103;0.02474;36563976;6825;1
2275;"won";5108;5111;0.03891;300785;6825;1
2276;"eighth";5116;5122;0.02851;11954383;6825;1
2277;"Tennessee";5145;5154;0.28024;36337913;6825;1
2278;"dating";5155;5161;0.01971;9919443;6825;1
2279;"winning streak";5209;5223;0.05251;37220905;6825;1
2280;"team Titans";5255;5266;0.49002;42165389;6825;1
2281;"Steve Fisher";5273;5285;0.42433;42165391;6825;1
2282;"beaten";5294;5300;0.04608;310234;6825;1
2283;"hurt";5312;5316;0.03227;206583;6825;1
2284;"scrambling";5323;5333;0.18343;36481270;6825;1
2285;"six";5349;5352;0.01942;711720;6825;1
2286;"League";5416;5422;0.14384;21211;6825;1
2287;"Sam Bradford";5423;5435;0.62652;39387508;6825;1
2288;"Rams";5471;5475;0.17063;23408886;6825;1
2289;"defense";5478;5485;0.12271;228100;6825;1
2290;"turnovers";5498;5507;0.12596;36736906;6825;1
2291;"Panthers";5548;5556;0.12097;36474446;6825;1
2292;"Danny Amendola";5599;5613;0.57785;41242247;6825;1
2293;"Daniel Fells";5668;5680;0.59096;42165415;6825;1
2294;"1-15";5725;5729;0.0089;365843;6825;1
2295;"last season";5730;5741;0.03289;37016244;6825;1
2296;"midway point";5756;5768;0.02263;38218405;6825;1
2297;"Jason Campbell";5779;5793;0.62034;37978441;6825;1
2298;"310";5804;5807;0.02289;36427139;6825;1
2299;"Oakland’s";5836;5845;0.26972;36510632;6825;1
2300;"Raiders";5880;5887;0.15724;22312;6825;1
2301;"Seahawks";5918;5926;0.16077;28390;6825;1
2302;"offense";6041;6048;0.12828;1742190;6825;1
2303;"Aqib Talib";6074;6084;0.59918;36791629;6825;1
2304;"saving";6152;6158;0.05532;313345;6825;1
2305;"Buccaneers";6192;6202;0.17132;36424293;6825;1
2306;"deficit";6239;6246;0.0286;322221;6825;1
2307;"this season";6267;6278;0.04762;24230019;6825;1
2308;"secure";6282;6288;0.02273;41684;6825;1
2309;"Cardinals";6322;6331;0.17737;36735169;6825;1
2310;"Correction";6339;6349;0.00838;63082;6825;1
2311;"report";6388;6394;0.02338;18993857;6825;1
2312;"Monday";6398;6404;0.0458;4464270;6825;1
2313;"N.F.L. games";6420;6432;0.11792;42165446;6825;1
2314;"editions";6453;6461;0.00564;218470;6825;1
2315;"Dallas Cowboys";6467;6481;0.6478;8121;6825;1
2316;"Jacksonville Jaguars";6517;6537;0.64374;36505954;6825;1
2317;"error";6578;6583;0.05695;300765;6825;1
2318;"picture";6602;6609;0.02616;71925;6825;1
2319;"caption";6610;6617;0.01814;7224224;6825;1
2320;"version";6621;6628;0.01763;159031;6825;1
2321;"article";6637;6644;0.01091;2633667;6825;1
2322;"print";6657;6662;0.05215;2861;6825;1
2323;"page";6687;6691;0.08226;36643775;6825;1
2324;"D6";6692;6694;0.02829;8244;6825;1
2325;"New York edition";6702;6718;0.20845;38543915;6825;1
2326;"Roundup";0;7;0.03981;36809083;6825;2
2327;"Garrard";9;16;0.17888;39423441;6825;2
2328;"Jaguars";21;28;0.16943;36505954;6825;2
2329;"Add";29;32;0.01174;64976;6825;2
2330;"Cowboys";40;47;0.17223;8121;6825;2
2331;"Woes";49;53;0.00414;4491414;6825;2
2332;"David Garrard";0;13;0.63799;39423441;6825;3
2333;"tied";14;18;0.03776;1092645;6825;3
2334;"club record";21;32;0.02044;41100344;6825;3
2335;"touchdown";43;52;0.30417;270703;6825;3
2336;"passes";53;59;0.13421;10654;6825;3
2337;"ran";64;67;0.00164;26327;6825;3
2338;"Jaguars";93;100;0.20001;36505954;6825;3
2339;"victory";106;113;0.00412;1802219;6825;3
2340;"Cowboys";123;130;0.19723;8121;6825;3
2341;"Roster";0;6;0.03497;36488303;6824;1
2342;"Stats";9;14;0.04113;26685;6824;1
2343;"contrast";22;30;0.01443;36891041;6824;1
2344;"image";39;44;0.04723;71925;6824;1
2345;"raucous";85;92;0.00098;40189117;6824;1
2346;"critical moment";111;126;0.00414;42165517;6824;1
2347;"moment";120;126;0.01531;30400;6824;1
2348;"advance";144;151;0.01561;12430;6824;1
2349;"World Series";159;171;0.2967;23489161;6824;1
2350;"that night";172;182;0.00164;36573048;6824;1
2351;"wild";204;208;0.02243;73132;6824;1
2352;"Giants";214;220;0.11142;28416;6824;1
2353;"Manager";221;228;0.1114;501672;6824;1
2354;"Bruce Bochy";229;240;0.56845;36309528;6824;1
2355;"who";242;245;0.03419;36517;6824;1
2356;"players";260;267;0.07082;3851;6824;1
2357;"bunch";273;278;0.01162;36572332;6824;1
2358;"misfits";282;289;0.35209;126886;6824;1
2359;"castoffs";294;302;0.03367;42165546;6824;1
2360;"before Game";310;321;0.01862;36549893;6824;1
2361;"Sunday";347;353;0.06654;4315483;6824;1
2362;"times";370;375;0.04195;39127;6824;1
2363;"oddball";387;394;0.02504;37609134;6824;1
2364;"reputation";395;405;0.02684;233009;6824;1
2365;"unfairly";406;414;0.00855;12866711;6824;1
2366;"diminished";415;425;0.01001;38180350;6824;1
2367;"intent";438;444;0.02277;527474;6824;1
2368;"games";466;471;0.07249;3814;6824;1
2369;"preparation";485;496;0.03171;29969;6824;1
2370;"characters";515;525;0.04102;76749;6824;1
2371;"what they do";542;554;0.00318;3518138;6824;1
2372;"well";555;559;0.0185;15105978;6824;1
2373;"come";568;572;0.03203;22546;6824;1
2374;"They go";583;590;0.00374;1928105;6824;1
2375;"go out";588;594;0.00683;2895251;6824;1
2376;"out there";591;600;0.01006;2197222;6824;1
2377;"play";611;615;0.03169;26744396;6824;1
2378;"hard";616;620;0.03161;18834674;6824;1
2379;"everything";647;657;0.00377;36313747;6824;1
2380;"forgotten";691;700;0.01174;22824208;6824;1
2381;"personalities";735;748;0.05445;5796;6824;1
2382;"reliever";765;773;0.14851;474282;6824;1
2383;"Jeremy Affeldt";774;788;0.5544;42165576;6824;1
2384;"warm up";807;814;0.03183;828050;6824;1
2385;"third";822;827;0.08267;36476206;6824;1
2386;"inning";828;834;0.12318;300758;6824;1
2387;"Game 6";838;844;0.11067;42165581;6824;1
2388;"N.L.C.S";852;859;0.35432;40621762;6824;1
2389;"starter";864;871;0.11689;474275;6824;1
2390;"Jonathan Sanchez";872;888;0.5625;37017971;6824;1
2391;"get out";902;909;0.00194;6772140;6824;1
2392;"Phillies";950;958;0.1173;23741;6824;1
2393;"Chase Utley";960;971;0.57423;37157812;6824;1
2394;"started";1029;1036;0.08881;474275;6824;1
2395;"field";1048;1053;0.08684;968099;6824;1
2396;"fellow";1070;1076;0.02259;381889;6824;1
2397;"relievers";1077;1086;0.10601;474282;6824;1
2398;"right move";1107;1117;0.01549;10891586;6824;1
2399;"intercepted";1135;1146;0.02893;540853;6824;1
2400;"bullpen coach";1154;1167;0.23773;21566746;6824;1
2401;"Mark Gardner";1169;1181;0.55763;42165609;6824;1
2402;"back";1195;1199;0.03926;295079;6824;1
2403;"mound";1215;1220;0.11147;968099;6824;1
2404;"Hey, you";1248;1256;0.10792;11267727;6824;1
2405;"stay";1257;1261;0.01802;153237;6824;1
2406;"stay here";1257;1266;0.00304;4414563;6824;1
2407;"warming up";1278;1288;0.04571;828050;6824;1
2408;"pitch";1337;1342;0.09583;514642;6824;1
2409;"fight";1369;1374;0.05077;4243;6824;1
2410;"throw";1389;1394;0.04495;678924;6824;1
2411;"pitches";1414;1421;0.07742;514642;6824;1
2412;"stadium";1439;1446;0.06677;185604;6824;1
2413;"teams";1462;1467;0.04462;988407;6824;1
2414;"sizing";1468;1474;0.05236;36633499;6824;1
2415;"visitors";1526;1534;0.02611;29789;6824;1
2416;"point-blank";1555;1566;0.02051;38045611;6824;1
2417;"firing range";1567;1579;0.07152;1237973;6824;1
2418;"for the fans";1580;1592;0.0108;11361041;6824;1
2419;"hurling";1602;1609;0.34076;38045928;6824;1
2420;"invective";1610;1619;0.03571;42165639;6824;1
2421;"abuse";1624;1629;0.06133;102959;6824;1
2422;"above";1635;1640;0.01536;156363;6824;1
2423;"laughing";1684;1692;0.0275;234801;6824;1
2424;"calling";1705;1712;0.02695;1566484;6824;1
2425;"names";1729;1734;0.02417;8087628;6824;1
2426;"questioning";1736;1747;0.03022;220414;6824;1
2427;"manhood";1751;1758;0.05952;15822899;6824;1
2428;"not going out";1763;1776;0.47605;7329974;6824;1
2429;"incident";1798;1806;0.00561;325806;6824;1
2430;"defused";1811;1818;0.01363;36458049;6824;1
2431;"punches";1832;1839;0.01994;509403;6824;1
2432;"trotted";1876;1883;0.01066;39492064;6824;1
2433;"opposite";1931;1939;0.01565;18973622;6824;1
2434;"direction";1940;1949;0.04184;19881;6824;1
2435;"score";2001;2006;0.02662;176945;6824;1
2436;"tied";2007;2011;0.04229;609528;6824;1
2437;"retired";2026;2033;0.04548;26495;6824;1
2438;"six";2038;2041;0.02004;624311;6824;1
2439;"batters";2042;2049;0.09469;992338;6824;1
2440;"to win";2083;2089;0.5;36477331;6824;1
2441;"win, 3-2";2086;2094;0.03869;81601;6824;1
2442;"personality";2124;2135;0.05929;5796;6824;1
2443;"team";2164;2168;0.04801;140801;6824;1
2444;"team’s";2164;2170;0.02522;6000172;6824;1
2445;"eccentric";2171;2180;0.05081;36918171;6824;1
2446;"closer";2181;2187;0.10446;12453703;6824;1
2447;"Brian Wilson";2189;2201;0.56266;38086849;6824;1
2448;"beard";2212;2217;0.07448;162110;6824;1
2449;"dyed";2218;2222;0.03223;8179;6824;1
2450;"fined";2238;2243;0.02666;146699;6824;1
2451;"this season";2244;2255;0.07064;24230019;6824;1
2452;"Major League Baseball";2259;2280;0.54446;38776;6824;1
2453;"bright";2293;2299;0.0333;42165692;6824;1
2454;"orange";2300;2306;0.06576;71234;6824;1
2455;"spikes";2307;2313;0.02786;36509247;6824;1
2456;"interview";2321;2330;0.05045;236975;6824;1
2457;"Jim Rome";2336;2344;0.27912;61040;6824;1
2458;"penalized";2366;2375;0.01138;567846;6824;1
2459;"too much";2388;2396;0.011;1356329;6824;1
2460;"awesome";2397;2404;0.00962;3191936;6824;1
2461;"feet";2413;2417;0.0263;11492;6824;1
2462;"fake";2449;2453;0.04082;205662;6824;1
2463;"phone call";2454;2464;0.01311;406703;6824;1
2464;"movie";2470;2475;0.04479;21555729;6824;1
2465;"outdated";2507;2515;0.00583;241563;6824;1
2466;"mobile phone";2516;2528;0.2781;19644137;6824;1
2467;"him";2549;2552;0.00749;595284;6824;1
2468;"set";2560;2563;0.02158;416779;6824;1
2469;"representative";2626;2640;0.03613;31756;6824;1
2470;"slice";2662;2667;0.0293;387961;6824;1
2471;"real life";2671;2680;0.05129;43854;6824;1
2472;"saw";2690;2693;0.01366;192013;6824;1
2473;"that’s what";2710;2721;0.00067;7053288;6824;1
2474;"what goes on";2717;2729;0.0953;1339767;6824;1
2475;"every night";2745;2756;0.0113;2433958;6824;1
2476;"rest";2788;2792;0.03682;17503;6824;1
2477;"regular season";2849;2863;0.05631;690345;6824;1
2478;"saves";2895;2900;0.11514;313345;6824;1
2479;"a 1";2918;2921;0.00438;189577;6824;1
2480;"earned run average";2925;2943;0.29386;23277625;6824;1
2481;"postseason";2953;2963;0.08778;41733809;6824;1
2482;"five";2972;2976;0.0358;28952356;6824;1
2483;"innings";3031;3038;0.11287;300758;6824;1
2484;"converted";3112;3121;0.04074;4950;6824;1
2485;"save. As";3133;3141;0.00637;39831644;6824;1
2486;"spoke";3149;3154;0.00548;170836;6824;1
2487;"reporters";3160;3169;0.03764;50100;6824;1
2488;"first game";3181;3191;0.04774;37592852;6824;1
2489;"first baseman";3193;3206;0.38626;581933;6824;1
2490;"Aubrey Huff";3207;3218;0.56114;36779141;6824;1
2491;"walked";3219;3225;0.0937;3802;6824;1
2492;"nothing";3237;3244;0.01428;1813173;6824;1
2493;"T-shirt";3251;3258;0.13801;151916;6824;1
2494;"piece";3265;3270;0.01654;47962;6824;1
2495;"women";3274;3279;0.05433;33183;6824;1
2496;"women’s";3274;3281;0.05134;33183;6824;1
2497;"underwear";3282;3291;0.0801;19167764;6824;1
2498;"good";3301;3305;0.03259;580039;6824;1
2499;"clubhouse";3306;3315;0.05315;1004372;6824;1
2500;"chemistry";3316;3325;0.13737;5180;6824;1
2501;"you are";3326;3333;0.00249;262622;6824;1
2502;"witnessing";3334;3344;0.02927;105796;6824;1
2503;"right there";3345;3356;0.01134;31448881;6824;1
2504;"help";3433;3437;0.01967;2252141;6824;1
2505;"end";3449;3452;0.02328;1603769;6824;1
2506;"losing streak";3455;3468;0.02358;36563976;6824;1
2507;"August";3472;3478;0.03399;41843989;6824;1
2508;"say";3491;3494;0.00966;46789;6824;1
2509;"week";3547;3551;0.02244;4937455;6824;1
2510;"when it’s time";3571;3585;0.05768;27771960;6824;1
2511;"work";3596;3600;0.0453;314993;6824;1
2512;"version";3605;3612;0.02683;159031;6824;1
2513;"article";3621;3628;0.02143;2633667;6824;1
2514;"print";3641;3646;0.0593;2861;6824;1
2515;"page";3671;3675;0.04707;32893;6824;1
2516;"D3";3676;3678;0.04043;39734952;6824;1
2517;"New York edition";3686;3702;0.21031;38543915;6824;1
2518;"Job";11;14;0.1737;853423;6824;2
2519;"Relief";41;47;0.18569;545811;6824;2
2520;"One";0;3;0.04206;19969891;6824;3
2521;"member";4;10;0.00835;661622;6824;3
